[241, 1226, 2472, 1737, 258, 203, 1440, 784, 2100, 766, 538, 260, 932, 1436, 701, 32, 957, 443, 628, 609, 1574, 318, 341, 158, 9, 173, 888, 1069, 245, 185, 46, 326, 180, 473, 190, 389, 540, 994, 410, 829, 525, 2914, 114, 490, 771, 321, 2184, 2830, 242, 435, 616, 857, 407, 1927, 336, 395, 60, 474, 1269, 2066, 3136, 344, 435, 221, 392, 750, 1436, 1308, 264, 117, 348, 464, 660, 274, 283, 1574, 402, 277, 388, 687, 113, 48, 206, 115, 442, 595, 178, 160, 3011, 482, 141, 230, 166, 357, 159, 396, 30, 1138, 775, 720, 410, 278, 45, 445, 140, 748, 548, 2186, 638, 285]
[157, 824, 1129, 1133, 162, 111, 623, 363, 1276, 452, 444, 112, 505, 966, 356, 11, 633, 198, 408, 435, 763, 190, 213, 128, 7, 168, 668, 868, 117, 115, 78, 256, 77, 380, 56, 235, 325, 622, 234, 381, 316, 1776, 51, 430, 580, 202, 1583, 1154, 119, 337, 615, 458, 228, 979, 211, 268, 24, 245, 660, 1960, 1801, 202, 300, 107, 199, 467, 916, 736, 140, 76, 193, 297, 378, 87, 216, 963, 281, 169, 163, 424, 38, 63, 158, 68, 285, 380, 81, 66, 1589, 272, 68, 188, 77, 233, 86, 203, 24, 739, 383, 366, 317, 162, 26, 418, 150, 531, 519, 1405, 328, 131]
[12, -33, -59, 26, 15, 5, -116, -21, 44, 1, 55, -1, 1, 41, 10, 2, 57, 13, 48, 24, 78, 20, 1, 41, 0, 141, 214, 130, 16, 115, 8, 12, 5, -23, 0, 0, -2, -4, -5, 19, 42, 217, 0, 326, 51, 2, 683, 128, -22, 50, 505, -19, 37, -6, -2, 50, 0, 11, 15, 542, 15, -26, 57, -8, 5, -17, 76, 6, 9, 6, 39, 129, 27, 0, 18, 65, 32, 20, 9, 29, 0, 1, 26, 5, 236, 41, 0, 7, -68, 0, -2, 42, 0, 83, 29, 7, 0, 133, 73, 39, 43, 12, 0, 290, 6, 66, 79, 351, -4, 39]
[412, 8046, 2211, 1272, 2146, 380, 2669, 5621, 3632, 760, 1171, 173, 1216, 1017, 2482, 247, 896, 371, 515, 1458, 1135, 574, 819, 611, 213, 728, 2503, 2793, 809, 427, 197, 1112, 919, 2961, 152, 1353, 958, 938, 1520, 604, 644, 4127, 790, 8331, 753, 541, 1697, 5198, 3490, 4752, 3334, 944, 1372, 1380, 1516, 6889, 24, 804, 826, 2484, 1626, 1747, 1488, 1320, 225, 767, 2330, 669, 719, 3401, 3063, 600, 5920, 221, 5387, 1435, 1727, 276, 415, 769, 49, 89, 3538, 1086, 7720, 599, 956, 1056, 4164, 1123, 372, 770, 6473, 1515, 2268, 944, 143, 1151, 897, 1013, 2588, 1203, 236, 1192, 845, 1529, 2285, 1988, 618, 2734]
[1111, 12493, 2345, 3034, 6798, 1500, 3355, 11636, 13927, 2267, 654, 358, 2469, 2274, 9245, 493, 1089, 784, 626, 3448, 3160, 1084, 778, 859, 251, 839, 7110, 7285, 2555, 1134, 303, 3614, 3072, 7057, 250, 5143, 1833, 1634, 3968, 1321, 1545, 5667, 1292, 15939, 649, 1890, 3571, 16208, 5456, 12887, 11097, 2433, 2424, 3704, 3174, 21864, 81, 2230, 1818, 5779, 2808, 5397, 4636, 3862, 421, 1399, 4498, 1245, 1392, 6552, 6688, 1691, 13449, 403, 18440, 1665, 4605, 754, 854, 1417, 210, 238, 11520, 6576, 11970, 1887, 1576, 1272, 6763, 1792, 531, 2077, 9060, 4846, 5895, 1549, 110, 1787, 1964, 2091, 13032, 2816, 305, 1713, 3386, 4511, 5174, 5367, 1451, 8024]
[566, 12078, 2177, 2312, 3630, 779, 4252, 9591, 6493, 1563, 420, 280, 2001, 1712, 4719, 72, 1235, 413, 453, 1543, 1798, 530, 769, 717, 72, 680, 5370, 4525, 1856, 737, 150, 1543, 1687, 5785, 152, 1872, 1174, 1717, 2945, 1060, 1374, 3754, 580, 8857, 473, 827, 3269, 6759, 3643, 9000, 2987, 1527, 998, 2414, 1676, 6953, 61, 1486, 1128, 3392, 2332, 4850, 2572, 2494, 323, 1277, 4622, 996, 674, 2641, 6678, 1128, 5820, 253, 11749, 1293, 2232, 269, 526, 1024, 169, 172, 5006, 2394, 6945, 2342, 966, 892, 5576, 1084, 338, 1575, 5849, 5358, 3188, 936, 70, 1266, 1868, 1645, 6234, 1712, 147, 1437, 3471, 3183, 4618, 5334, 1111, 5504]
[364, 5661, 1937, 1658, 1950, 380, 3331, 4700, 2623, 991, 504, 206, 1479, 1191, 2193, 53, 734, 332, 410, 842, 1240, 352, 436, 300, 36, 419, 3832, 3142, 1458, 445, 91, 766, 566, 3037, 111, 843, 734, 1023, 1801, 748, 927, 2445, 260, 3376, 425, 436, 2362, 3399, 1721, 3517, 1297, 1115, 574, 1776, 1174, 2961, 48, 818, 771, 2423, 1874, 2394, 1348, 962, 278, 971, 3307, 774, 471, 1835, 2723, 617, 2305, 228, 3446, 1142, 1114, 195, 352, 677, 123, 142, 2637, 1270, 2800, 1880, 464, 798, 3291, 938, 205, 1467, 3231, 4797, 2365, 700, 70, 993, 1530, 893, 3314, 657, 114, 866, 2889, 1442, 3983, 3495, 841, 3322]
[327, 3869, 1704, 1440, 1542, 216, 3504, 2772, 1789, 742, 334, 193, 1117, 832, 1771, 30, 686, 308, 398, 668, 1089, 233, 378, 266, 47, 339, 3089, 2477, 1455, 528, 81, 561, 482, 3104, 119, 678, 611, 950, 1064, 706, 833, 2437, 251, 2427, 437, 376, 1899, 2892, 1000, 2545, 972, 1418, 525, 1405, 903, 2244, 43, 664, 646, 1989, 1636, 1638, 1033, 531, 261, 826, 2531, 714, 384, 2099, 2203, 543, 1904, 193, 2023, 1001, 774, 182, 306, 536, 94, 101, 1888, 938, 3237, 1417, 284, 585, 2915, 671, 180, 1750, 2170, 3456, 2303, 413, 49, 860, 1566, 849, 2415, 509, 71, 693, 1391, 1235, 2466, 3089, 703, 3520]
[319, 3610, 1688, 1678, 1541, 264, 2731, 2692, 1998, 867, 440, 265, 1237, 998, 1364, 30, 799, 376, 445, 719, 1249, 281, 478, 223, 43, 369, 2566, 2066, 1322, 704, 102, 591, 495, 3064, 143, 717, 669, 1090, 1039, 794, 1033, 2601, 270, 2422, 607, 402, 1873, 3407, 863, 2132, 870, 1236, 423, 1600, 940, 2019, 41, 708, 800, 2219, 1974, 1512, 1107, 571, 297, 907, 2501, 880, 428, 1831, 1723, 490, 1598, 250, 1762, 1248, 838, 202, 375, 622, 87, 117, 1463, 752, 2384, 1714, 374, 636, 2713, 840, 251, 1767, 2061, 3298, 1917, 441, 58, 1016, 1860, 924, 2151, 427, 60, 868, 1065, 1091, 2495, 3152, 852, 2681]
[363, 4203, 2105, 2039, 1416, 382, 3068, 3006, 2275, 1068, 493, 287, 1231, 1112, 1764, 45, 938, 431, 515, 988, 1472, 392, 514, 291, 52, 381, 3166, 2253, 807, 875, 153, 700, 478, 2741, 163, 823, 727, 1090, 1237, 911, 1046, 2775, 301, 2798, 767, 442, 2134, 3588, 997, 2601, 994, 1152, 602, 1679, 830, 2673, 40, 824, 952, 2379, 2245, 1775, 1030, 595, 352, 1078, 2638, 922, 466, 1577, 1791, 695, 1855, 301, 2190, 1388, 1079, 211, 426, 699, 102, 148, 1596, 862, 2233, 1956, 444, 771, 3167, 999, 298, 2035, 2257, 3904, 2072, 510, 69, 1249, 2226, 1094, 2315, 527, 74, 961, 1094, 1277, 2460, 3469, 893, 2229]
[441, 4270, 2133, 2031, 1064, 432, 3171, 2870, 2251, 1009, 462, 264, 1190, 1027, 1492, 42, 1126, 428, 598, 875, 1405, 416, 526, 305, 50, 450, 2853, 2095, 689, 765, 127, 648, 379, 1941, 191, 825, 821, 1293, 1089, 1088, 1052, 3006, 276, 2427, 842, 503, 2320, 3277, 822, 2265, 964, 1388, 564, 1867, 852, 2125, 54, 795, 1030, 2504, 2573, 1437, 895, 570, 391, 1231, 2657, 1049, 461, 1523, 1728, 632, 1651, 308, 1864, 1540, 1083, 248, 506, 720, 98, 177, 1271, 716, 2106, 1251, 424, 635, 3333, 929, 313, 2136, 1938, 3044, 1987, 398, 50, 1449, 2159, 1176, 1549, 460, 112, 895, 771, 1283, 2696, 3362, 914, 1939]
[493, 4129, 2167, 2097, 1025, 356, 3480, 2824, 2404, 1232, 593, 406, 1176, 1459, 1626, 43, 1100, 526, 616, 925, 1500, 399, 605, 240, 69, 429, 2400, 1986, 707, 683, 109, 657, 470, 2277, 208, 792, 1021, 1429, 1080, 1191, 984, 2841, 334, 2330, 891, 477, 2302, 3813, 889, 2269, 1042, 1135, 504, 2247, 741, 1869, 68, 849, 1323, 2860, 2907, 1640, 939, 583, 512, 1165, 2346, 1282, 432, 1122, 1701, 664, 1690, 351, 1856, 1716, 1009, 296, 579, 695, 141, 168, 1234, 683, 2061, 1224, 325, 500, 3549, 915, 303, 1635, 1646, 2625, 1664, 596, 65, 1702, 1837, 1377, 1500, 522, 67, 975, 802, 1320, 2365, 3496, 994, 1740]
[550, 5229, 3024, 2783, 1178, 367, 3508, 2969, 2661, 1446, 771, 501, 1532, 1368, 1914, 39, 1370, 642, 758, 1022, 1892, 389, 816, 312, 75, 379, 2013, 1712, 589, 600, 158, 726, 482, 2687, 273, 1031, 1142, 1957, 1212, 1304, 1236, 3961, 281, 2211, 1302, 538, 2782, 4619, 1095, 2693, 1172, 1316, 590, 2653, 951, 1849, 86, 898, 1566, 3296, 3668, 1707, 1066, 705, 631, 1560, 2821, 1702, 455, 1040, 2044, 752, 1876, 423, 2116, 2206, 1218, 341, 599, 825, 135, 170, 1228, 632, 2021, 1349, 446, 460, 3673, 962, 360, 1340, 1925, 2430, 1544, 669, 124, 2170, 1886, 1644, 1560, 573, 126, 816, 635, 1556, 2621, 4183, 1281, 1464]
[604, 5566, 3197, 3956, 1338, 492, 3853, 3125, 3676, 1998, 1097, 583, 2470, 1843, 2022, 67, 2032, 928, 931, 1535, 2305, 810, 1017, 404, 44, 696, 2095, 2178, 774, 505, 182, 933, 624, 2573, 376, 996, 1357, 2783, 1679, 1993, 1486, 5520, 365, 2463, 1472, 709, 3742, 4676, 1206, 3009, 1543, 2113, 776, 3415, 1350, 1725, 99, 1026, 2015, 4257, 4978, 1746, 1197, 689, 943, 2330, 3709, 2357, 688, 971, 2093, 1111, 2058, 684, 2088, 3322, 1461, 505, 817, 1262, 264, 178, 1166, 537, 2193, 1726, 691, 545, 5658, 1373, 500, 1137, 2343, 2371, 1279, 804, 110, 2598, 2110, 2184, 1724, 567, 75, 1339, 889, 2064, 2710, 5638, 1786, 1164]
[823, 7665, 4768, 6525, 1270, 662, 4715, 4005, 5604, 3134, 2908, 1094, 3516, 3617, 2544, 87, 3228, 1659, 1277, 2416, 3424, 959, 1115, 436, 69, 640, 2216, 2551, 796, 471, 242, 1374, 786, 3064, 493, 1664, 1771, 4519, 1623, 3016, 2320, 8801, 519, 3037, 2686, 1080, 5395, 5186, 1119, 2346, 1437, 2660, 885, 5708, 1640, 1978, 276, 1336, 3510, 6885, 9305, 2533, 1465, 1083, 1488, 3140, 5158, 4042, 773, 1448, 2671, 1481, 3042, 1017, 2015, 5320, 1757, 640, 1268, 2010, 330, 251, 1455, 432, 3136, 2029, 893, 804, 8664, 1774, 596, 1096, 3095, 2926, 1255, 1783, 185, 4514, 2530, 3204, 1911, 791, 116, 1682, 887, 2812, 4141, 7103, 2726, 1045]
[958, 6202, 4727, 6052, 1041, 850, 3066, 3121, 7083, 3318, 2131, 897, 4259, 3898, 2018, 123, 3679, 1973, 1578, 2815, 3589, 1329, 1083, 516, 97, 693, 2176, 2491, 537, 359, 276, 1740, 868, 2274, 656, 1968, 2145, 4622, 1645, 3100, 2391, 8649, 348, 2696, 3172, 1057, 6480, 4403, 1139, 2171, 1736, 2863, 1129, 6617, 1542, 1148, 243, 1250, 4028, 6229, 10560, 2018, 1441, 717, 1638, 3437, 4508, 4640, 818, 758, 2072, 1440, 2581, 1091, 1482, 5921, 2116, 944, 1310, 1833, 331, 283, 690, 259, 1750, 1715, 751, 820, 7638, 2067, 654, 936, 2000, 1642, 925, 1027, 142, 4421, 1993, 3238, 1288, 935, 258, 1562, 668, 2978, 3132, 6813, 2770, 691]
[565, 2467, 3205, 3191, 504, 468, 1672, 1636, 4622, 1975, 1651, 640, 2501, 2700, 911, 73, 2307, 1354, 1328, 1565, 2044, 759, 669, 363, 54, 424, 1826, 1814, 243, 203, 128, 927, 431, 973, 401, 1119, 1332, 3007, 971, 1942, 1565, 4868, 224, 1124, 2033, 684, 4065, 3089, 452, 1151, 929, 1824, 668, 4481, 884, 663, 167, 687, 2621, 4074, 7396, 707, 945, 362, 1042, 2050, 2093, 3700, 525, 312, 703, 847, 1476, 679, 869, 3839, 1145, 564, 956, 1073, 180, 162, 216, 122, 711, 957, 395, 609, 4841, 1273, 387, 590, 615, 377, 369, 762, 70, 3061, 1185, 1678, 580, 576, 92, 1071, 343, 1596, 1081, 3849, 1547, 336]
[569, 1946, 3176, 2908, 416, 429, 1507, 1521, 4316, 1930, 1717, 517, 2022, 2398, 813, 37, 2146, 1127, 1108, 1599, 2254, 734, 532, 272, 53, 272, 1278, 1366, 260, 228, 124, 722, 326, 632, 406, 923, 1144, 2721, 1019, 1894, 1206, 4818, 203, 845, 1639, 639, 3917, 3054, 475, 887, 688, 1409, 622, 3311, 798, 583, 198, 759, 2466, 3806, 6508, 455, 755, 338, 837, 1675, 1913, 2532, 507, 236, 563, 748, 1209, 697, 663, 3061, 1062, 441, 787, 991, 182, 143, 220, 138, 678, 857, 428, 461, 4969, 1185, 352, 460, 462, 290, 294, 822, 114, 2588, 1316, 1571, 530, 566, 114, 766, 290, 1345, 807, 2937, 1407, 420]
[517, 1651, 2880, 2527, 383, 470, 1007, 1063, 3758, 1520, 1104, 474, 1765, 2035, 585, 35, 1879, 805, 912, 1429, 2505, 679, 570, 252, 55, 278, 1033, 1125, 279, 202, 108, 1047, 316, 516, 386, 776, 847, 2229, 950, 1629, 1041, 4263, 162, 783, 1476, 515, 3591, 2591, 378, 762, 635, 1310, 635, 2963, 731, 480, 94, 573, 2333, 3698, 5465, 426, 737, 269, 599, 1551, 1678, 2299, 450, 223, 491, 793, 998, 452, 506, 2486, 802, 454, 692, 938, 153, 93, 201, 95, 543, 895, 297, 369, 5157, 1101, 441, 365, 255, 214, 210, 417, 39, 2334, 1022, 1541, 418, 511, 84, 785, 327, 1308, 621, 2515, 1278, 352]
[303, 850, 1297, 1374, 267, 217, 469, 621, 2048, 881, 795, 239, 1070, 1277, 281, 27, 1271, 708, 678, 789, 1340, 365, 422, 180, 27, 223, 820, 720, 160, 141, 74, 438, 147, 332, 214, 466, 654, 1163, 472, 970, 827, 2333, 103, 440, 1214, 319, 2150, 1105, 209, 501, 408, 910, 451, 1875, 459, 272, 63, 581, 1354, 2174, 3290, 308, 397, 189, 418, 748, 1106, 1579, 257, 142, 234, 414, 541, 386, 399, 1731, 562, 238, 371, 620, 114, 49, 149, 75, 286, 460, 186, 215, 2547, 642, 191, 263, 233, 183, 111, 363, 0, 1536, 694, 745, 325, 283, 51, 637, 134, 726, 300, 1386, 719, 230]
[73, 246, 339, 432, 60, 55, 101, 205, 502, 308, 221, 69, 336, 489, 108, 11, 369, 154, 248, 222, 307, 130, 171, 44, 16, 56, 341, 301, 40, 84, 16, 163, 47, 118, 55, 159, 182, 276, 192, 268, 229, 831, 31, 129, 390, 121, 726, 302, 56, 230, 182, 292, 198, 559, 124, 80, 22, 150, 335, 1007, 914, 109, 104, 44, 133, 280, 423, 412, 94, 27, 86, 121, 189, 98, 134, 578, 205, 71, 93, 264, 29, 14, 57, 28, 48, 212, 61, 75, 403, 212, 63, 89, 48, 110, 29, 152, 7, 430, 261, 230, 113, 128, 18, 264, 70, 259, 136, 596, 224, 54]
[411, 6949, 1817, 1193, 2517, 341, 1980, 5057, 3181, 766, 1214, 156, 1271, 1103, 2473, 248, 858, 371, 502, 1361, 1014, 622, 718, 532, 216, 792, 2780, 2337, 677, 449, 174, 1161, 817, 2031, 131, 1261, 1045, 931, 1458, 589, 581, 3804, 692, 5925, 863, 480, 1771, 4125, 5124, 4391, 3164, 981, 1229, 1283, 1255, 6031, 24, 869, 756, 2374, 1556, 1392, 1339, 1009, 198, 770, 1902, 645, 782, 3354, 2115, 649, 5034, 215, 5219, 1509, 1378, 260, 413, 763, 45, 91, 2143, 1086, 4919, 730, 750, 1003, 3763, 963, 292, 583, 4521, 1275, 2419, 1194, 150, 1104, 835, 979, 2317, 1259, 183, 1554, 1057, 1642, 1838, 1783, 623, 2342]
[1187, 13973, 2284, 3201, 6751, 1553, 2816, 12136, 13757, 2323, 641, 309, 2267, 2253, 8550, 368, 1141, 748, 626, 3651, 3036, 1138, 879, 965, 243, 945, 6336, 8044, 2833, 1381, 316, 3617, 2997, 7991, 229, 5462, 1794, 1551, 3826, 1259, 1499, 6168, 1508, 18468, 691, 1869, 3748, 13353, 5928, 13526, 11398, 2544, 2718, 3396, 3350, 24428, 72, 2313, 1804, 6430, 2880, 5729, 4832, 3600, 415, 1324, 4681, 1175, 1309, 7212, 7304, 1720, 13999, 420, 17065, 1693, 4772, 778, 794, 1481, 170, 264, 10971, 4674, 17040, 1927, 1734, 1229, 7629, 1810, 507, 2276, 10644, 6897, 5640, 1624, 91, 1867, 2066, 2051, 12350, 3016, 275, 1812, 2978, 4283, 5669, 6095, 1343, 7679]
[572, 11864, 2104, 2365, 3606, 790, 4170, 9969, 6682, 1517, 437, 284, 1998, 1647, 4687, 78, 1264, 460, 444, 1682, 1778, 561, 760, 687, 81, 639, 5607, 4912, 1993, 733, 153, 1681, 1707, 6552, 154, 1918, 1149, 1616, 2942, 1048, 1340, 3801, 661, 8777, 542, 915, 3176, 6448, 3910, 9670, 3251, 1535, 1018, 2495, 1741, 7957, 67, 1490, 1182, 3299, 2313, 5595, 2760, 2484, 294, 1332, 4792, 1001, 758, 2772, 7179, 1133, 6025, 260, 11949, 1360, 2315, 297, 544, 1010, 173, 170, 5914, 2520, 6847, 2380, 995, 961, 5769, 1145, 350, 1546, 5839, 5876, 3661, 924, 70, 1254, 1776, 1712, 7616, 1784, 174, 1446, 3436, 3234, 4598, 5339, 1114, 5897]
[382, 5692, 1577, 1725, 2170, 408, 2824, 4505, 2787, 1008, 440, 219, 1387, 1241, 1963, 42, 756, 354, 440, 834, 1344, 335, 486, 287, 41, 430, 3909, 3278, 1624, 513, 104, 819, 595, 3092, 107, 884, 718, 1008, 1574, 892, 1052, 2481, 315, 3807, 462, 515, 2503, 3228, 1626, 3598, 1239, 1151, 613, 1758, 1299, 3123, 47, 807, 885, 2456, 2087, 2394, 1366, 891, 318, 1002, 3489, 824, 490, 1886, 3153, 668, 2399, 249, 3434, 1163, 1089, 216, 342, 672, 118, 135, 2909, 1157, 3104, 2033, 606, 821, 3231, 971, 219, 1473, 3336, 4636, 2301, 785, 52, 1028, 1616, 991, 3307, 655, 123, 915, 2449, 1496, 4039, 3678, 883, 3300]
[345, 3861, 1647, 1465, 1507, 245, 3207, 3063, 1792, 760, 367, 209, 1264, 810, 1560, 23, 651, 318, 389, 693, 1099, 272, 377, 251, 36, 312, 3118, 2345, 1223, 505, 99, 594, 462, 3184, 117, 712, 595, 929, 984, 687, 833, 2517, 255, 2327, 432, 325, 2023, 2943, 984, 2434, 967, 1281, 500, 1426, 1011, 2582, 34, 631, 670, 2092, 1704, 1346, 1066, 560, 247, 823, 2585, 765, 367, 1840, 2256, 514, 1849, 197, 2125, 1028, 777, 192, 307, 527, 97, 109, 1787, 915, 2929, 1733, 350, 711, 2537, 753, 183, 1541, 2283, 3691, 1996, 536, 46, 930, 1543, 834, 2466, 475, 79, 729, 1244, 1181, 2544, 3037, 709, 3360]
[344, 3655, 1401, 1772, 1402, 252, 2851, 2734, 1793, 855, 413, 235, 1013, 906, 1207, 27, 781, 385, 463, 790, 1277, 297, 421, 239, 39, 346, 2645, 2114, 1057, 623, 110, 564, 422, 3134, 129, 682, 628, 1023, 858, 770, 1016, 2920, 369, 2280, 581, 325, 1946, 3341, 788, 2122, 860, 1154, 447, 1472, 986, 2167, 46, 655, 842, 2309, 1996, 1478, 1070, 547, 294, 949, 2532, 821, 378, 2061, 1724, 459, 1788, 247, 1869, 1240, 885, 191, 364, 604, 103, 133, 1458, 724, 2364, 1910, 456, 677, 2799, 812, 218, 1744, 1910, 3547, 1840, 596, 43, 1068, 1707, 886, 1940, 475, 47, 912, 1523, 1290, 2644, 3586, 790, 2839]
[394, 4113, 1942, 1939, 1386, 367, 3038, 3046, 2256, 960, 501, 292, 1377, 1120, 1587, 44, 943, 462, 514, 891, 1318, 324, 565, 274, 50, 466, 2890, 2527, 916, 902, 109, 677, 438, 2523, 125, 831, 624, 1132, 959, 890, 1044, 2777, 298, 2698, 648, 407, 2066, 3601, 1311, 2380, 971, 1134, 566, 1651, 898, 2758, 48, 776, 912, 2551, 2266, 1581, 1078, 570, 359, 1067, 2597, 954, 390, 1620, 2083, 631, 1663, 414, 1882, 1325, 993, 214, 406, 701, 85, 159, 1509, 855, 2346, 1866, 495, 712, 3058, 966, 288, 2177, 1996, 3449, 1967, 628, 50, 1254, 1997, 1131, 2051, 477, 110, 875, 1579, 1369, 2495, 3538, 917, 2334]
[478, 4332, 2070, 1876, 1105, 359, 3483, 2681, 2344, 1020, 436, 324, 1085, 1086, 1618, 24, 1003, 466, 516, 969, 1335, 370, 508, 252, 54, 396, 2813, 2401, 573, 906, 134, 656, 402, 2216, 184, 777, 779, 1247, 849, 1121, 983, 2977, 245, 2266, 811, 442, 2278, 3206, 941, 2392, 877, 1094, 694, 1803, 836, 2387, 75, 905, 1039, 2467, 2507, 1570, 1032, 567, 393, 1196, 2494, 1030, 609, 1400, 1811, 615, 1525, 331, 1879, 1609, 998, 228, 442, 644, 87, 172, 1254, 751, 2104, 1224, 538, 572, 3311, 901, 291, 1923, 1721, 3120, 1743, 834, 66, 1380, 2061, 1202, 1489, 444, 114, 742, 1260, 1487, 2936, 3681, 811, 1917]
[516, 4189, 2298, 2180, 952, 348, 3158, 2857, 2272, 1275, 572, 383, 1229, 1067, 1673, 37, 1065, 557, 654, 934, 1491, 395, 635, 276, 35, 415, 2367, 2113, 734, 818, 164, 734, 450, 2464, 191, 776, 1019, 1417, 886, 1148, 1019, 2938, 222, 2094, 861, 487, 2180, 3483, 1051, 2344, 1005, 1122, 512, 1986, 782, 2207, 73, 875, 1212, 2799, 2747, 1635, 943, 493, 425, 1194, 2199, 1283, 419, 1253, 1793, 686, 1538, 386, 1781, 1715, 1014, 256, 510, 668, 130, 150, 1238, 704, 2040, 1183, 790, 507, 3356, 939, 294, 1665, 1531, 2697, 1709, 661, 84, 1688, 1926, 1292, 1557, 559, 106, 753, 1049, 1392, 2085, 3681, 1017, 1860]
[525, 4951, 2568, 2690, 958, 346, 3542, 3198, 2689, 1322, 836, 395, 1484, 1739, 1724, 45, 1384, 595, 816, 1067, 1830, 390, 810, 374, 57, 451, 2157, 1955, 644, 857, 138, 744, 446, 2624, 283, 786, 1011, 2053, 844, 1323, 1301, 4097, 324, 2306, 1323, 547, 2770, 4771, 841, 2472, 960, 1583, 624, 2641, 1042, 2104, 133, 941, 1546, 3324, 3554, 1669, 986, 610, 567, 1472, 2738, 1561, 665, 1242, 2080, 763, 1861, 397, 1974, 2315, 1153, 333, 592, 840, 162, 189, 1266, 613, 2321, 1355, 369, 481, 4271, 1001, 286, 1421, 2085, 2479, 1512, 658, 184, 2033, 2040, 1478, 1553, 592, 106, 933, 832, 1464, 2758, 4434, 1306, 1466]
[618, 5626, 2941, 3658, 1183, 444, 3693, 2985, 3678, 1933, 1297, 723, 2084, 1834, 1915, 80, 1985, 1029, 866, 1335, 2320, 874, 970, 477, 89, 709, 2176, 2385, 606, 542, 175, 988, 589, 3174, 405, 1181, 1365, 2741, 1077, 1993, 1544, 5602, 256, 2342, 2056, 697, 3689, 4683, 1183, 3272, 1609, 1890, 667, 3738, 1402, 2113, 104, 1062, 2162, 4264, 4985, 1689, 1148, 658, 964, 2338, 3615, 2555, 656, 1227, 2205, 955, 2266, 605, 2225, 3342, 1485, 484, 870, 1269, 194, 196, 1192, 533, 2210, 1670, 641, 578, 5175, 1384, 521, 1166, 2029, 2354, 1274, 1442, 120, 2731, 2134, 2142, 1641, 638, 149, 1315, 1071, 2087, 3017, 5473, 1515, 1080]
[901, 7954, 4444, 6194, 1321, 730, 4250, 4209, 5868, 2818, 2398, 1062, 3680, 3613, 2428, 106, 3232, 1573, 1395, 2302, 3544, 972, 1070, 419, 80, 646, 2553, 2680, 894, 519, 249, 1355, 791, 2792, 562, 1559, 2249, 4379, 1362, 2745, 2263, 8149, 473, 2697, 2369, 1025, 5746, 5536, 1280, 2523, 1473, 2730, 983, 5140, 1694, 1961, 263, 1358, 3197, 6920, 9210, 2569, 1434, 982, 1370, 3332, 5515, 3711, 890, 1366, 2620, 1439, 3048, 818, 2174, 4916, 1741, 611, 1199, 2122, 350, 288, 1455, 408, 2772, 2118, 764, 819, 8056, 1736, 640, 1224, 3155, 2811, 1401, 1854, 173, 4200, 2619, 3166, 2032, 906, 125, 1718, 1092, 2824, 4127, 7296, 2566, 1057]
[960, 6517, 4321, 5962, 1020, 888, 3099, 2943, 6563, 3196, 2085, 936, 4214, 4358, 2111, 202, 3642, 1868, 1915, 2836, 3219, 1300, 1082, 595, 109, 659, 2279, 2801, 585, 364, 220, 1707, 837, 2379, 669, 1825, 2236, 4712, 1455, 3185, 2386, 8928, 347, 2362, 3024, 975, 6499, 3852, 1094, 2119, 1811, 3084, 1185, 6560, 1547, 992, 166, 1203, 3617, 6801, 10859, 2125, 1320, 635, 1517, 3564, 4725, 4492, 836, 829, 2246, 1412, 2668, 1199, 1671, 5779, 2135, 818, 1289, 2042, 381, 264, 793, 259, 1606, 1963, 799, 889, 7843, 2059, 657, 930, 1992, 1541, 949, 1685, 122, 4790, 2106, 3354, 1348, 891, 243, 1609, 983, 2841, 3596, 6647, 2652, 561]
[636, 2648, 3061, 3218, 575, 473, 1741, 1600, 3976, 1839, 1397, 667, 2497, 2679, 896, 128, 2307, 1251, 1159, 1515, 1973, 757, 685, 347, 69, 388, 1918, 1890, 278, 229, 124, 803, 406, 1071, 378, 836, 1355, 3168, 795, 1703, 1597, 4892, 246, 1048, 2015, 640, 3973, 2691, 482, 1145, 833, 1712, 611, 4344, 772, 706, 150, 744, 2309, 3737, 6881, 876, 766, 327, 983, 2142, 2285, 3272, 498, 372, 828, 818, 1643, 591, 858, 3667, 1000, 562, 877, 1028, 155, 158, 210, 146, 688, 896, 433, 464, 4813, 1203, 437, 563, 589, 332, 437, 956, 48, 3022, 1193, 1745, 551, 503, 111, 1014, 443, 1702, 1237, 3722, 1499, 325]
[556, 2175, 2939, 2901, 446, 405, 1456, 1494, 4352, 1779, 1603, 618, 2040, 2395, 778, 40, 2103, 1269, 1013, 1407, 2291, 724, 582, 216, 44, 341, 1300, 1346, 308, 267, 101, 766, 325, 672, 345, 899, 993, 2674, 729, 1770, 1250, 5052, 202, 805, 1569, 601, 3676, 3080, 478, 996, 681, 1521, 679, 3563, 814, 566, 144, 713, 2313, 3631, 6184, 458, 801, 335, 759, 1732, 1926, 2695, 583, 251, 551, 826, 1233, 582, 680, 3311, 991, 467, 721, 969, 151, 107, 242, 116, 734, 861, 362, 452, 4603, 1197, 355, 362, 516, 298, 304, 742, 120, 2675, 1253, 1587, 566, 587, 68, 796, 447, 1343, 925, 2821, 1426, 383]
